"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000006803",1219,1193,1441,1309,1364,1378,1376,1125,1129,1700,1313,1385,1327.66666666667
"ENSRNOG00000006804",13,4,11,12,13,6,11,11,7,5,11,12,9.66666666666667
"ENSRNOG00000006806",29,44,41,41,47,46,27,27,38,40,47,33,38.3333333333333
"ENSRNOG00000006807",30749,26846,24022,25137,23596,20520,38412,26568,22151,38382,25925,26261,27380.75
"ENSRNOG00000006810",100,99,103,121,116,115,139,127,100,143,123,114,116.666666666667
"ENSRNOG00000006813",526,469,563,606,706,592,500,440,415,559,396,485,521.416666666667
"ENSRNOG00000006814",16,30,50,35,24,30,29,14,13,15,16,3,22.9166666666667
"ENSRNOG00000006816",2633,2363,2778,2827,3318,2825,2969,2670,2801,3620,2434,2727,2830.41666666667
"ENSRNOG00000006818",340,303,356,372,387,353,405,374,364,425,364,411,371.166666666667
"ENSRNOG00000006824",369,252,301,307,420,336,322,368,355,338,258,314,328.333333333333
"ENSRNOG00000006827",22,42,35,45,43,31,41,35,31,42,36,36,36.5833333333333
"ENSRNOG00000006828",286,312,399,281,382,416,295,304,286,354,311,359,332.083333333333
"ENSRNOG00000006830",0,0,0,0,0,0,0,1,0,0,0,0,0.0833333333333333
"ENSRNOG00000006831",25,39,49,37,43,63,53,35,10,31,25,44,37.8333333333333
"ENSRNOG00000006832",872,883,961,958,1133,982,1047,1014,1016,1429,1090,1146,1044.25
"ENSRNOG00000006833",1293,1136,1367,1281,1493,1288,1278,1206,1171,1513,1110,1308,1287
"ENSRNOG00000006839",650,615,702,671,717,619,785,669,655,1053,727,829,724.333333333333
"ENSRNOG00000006841",2,5,0,5,3,0,3,3,0,3,0,1,2.08333333333333
"ENSRNOG00000006844",261,231,253,309,305,271,275,239,213,225,180,268,252.5
"ENSRNOG00000006845",1,5,5,0,2,1,1,0,0,0,0,0,1.25
"ENSRNOG00000006846",42,50,76,63,83,75,60,74,73,86,82,105,72.4166666666667
"ENSRNOG00000006850",37,20,29,29,22,16,31,20,24,27,21,20,24.6666666666667
"ENSRNOG00000006853",0,1,0,0,0,0,1,0,0,0,0,0,0.166666666666667
"ENSRNOG00000006855",5,4,7,14,9,10,8,9,23,9,15,19,11
"ENSRNOG00000006857",2,3,2,1,2,5,8,36,8,64,98,83,26
"ENSRNOG00000006858",325,282,290,322,375,279,324,274,315,403,301,320,317.5
"ENSRNOG00000006859",255,246,218,441,571,236,382,315,308,347,234,220,314.416666666667
"ENSRNOG00000006860",32,23,34,18,51,16,46,57,39,60,59,28,38.5833333333333
"ENSRNOG00000006864",494,486,577,543,654,606,569,593,555,671,527,583,571.5
"ENSRNOG00000006865",1412,1233,1393,1256,1488,1275,1639,1496,1334,1654,1200,1464,1403.66666666667
"ENSRNOG00000006867",284,229,253,390,378,394,833,414,514,795,515,364,446.916666666667
"ENSRNOG00000006868",298,277,325,307,396,319,317,350,295,470,296,353,333.583333333333
"ENSRNOG00000006870",391,366,414,425,479,438,491,486,415,678,430,437,454.166666666667
"ENSRNOG00000006871",38,39,58,45,85,61,60,61,49,81,51,54,56.8333333333333
"ENSRNOG00000006873",4435,3839,5553,4470,7038,4025,4884,5030,3561,3244,2216,2233,4210.66666666667
"ENSRNOG00000006874",0,0,0,0,0,0,0,0,0,0,2,0,0.166666666666667
"ENSRNOG00000006876",4,3,6,9,12,9,8,5,2,3,5,8,6.16666666666667
"ENSRNOG00000006877",523,535,552,581,616,586,605,545,529,553,468,433,543.833333333333
"ENSRNOG00000006878",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006884",12,4,4,13,12,11,6,10,7,7,6,6,8.16666666666667
"ENSRNOG00000006888",97,81,98,99,124,94,99,137,95,138,84,83,102.416666666667
"ENSRNOG00000006889",45,25,38,33,37,40,27,27,31,32,25,33,32.75
"ENSRNOG00000006893",2256,1760,1905,2621,2627,2121,2627,2735,2189,3169,2479,3425,2492.83333333333
"ENSRNOG00000006894",144,107,122,121,188,134,131,111,138,186,157,120,138.25
"ENSRNOG00000006895",409,357,402,375,527,389,514,458,420,532,451,491,443.75
"ENSRNOG00000006898",175,153,151,176,240,165,256,176,195,224,184,193,190.666666666667
"ENSRNOG00000006899",1,1,1,1,1,2,2,1,3,1,4,0,1.5
"ENSRNOG00000006901",237,224,249,242,314,206,272,237,238,325,218,211,247.75
"ENSRNOG00000006905",2722,2668,3207,2925,3651,3068,3166,2946,3020,3916,2972,3332,3132.75
"ENSRNOG00000006908",0,2,0,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000006911",447,538,764,569,923,759,957,584,762,897,712,810,726.833333333333
"ENSRNOG00000006913",36,51,56,53,78,56,49,68,60,62,52,57,56.5
"ENSRNOG00000006916",1162,970,1171,1438,1293,1085,1623,1642,1451,1642,1186,1573,1353
"ENSRNOG00000006919",3,8,5,1,4,5,3,2,2,8,4,2,3.91666666666667
"ENSRNOG00000006921",95,117,118,139,144,137,114,81,107,91,101,88,111
"ENSRNOG00000006924",19,21,22,15,28,24,23,33,24,48,33,23,26.0833333333333
"ENSRNOG00000006925",18,22,38,22,36,24,16,19,17,17,22,21,22.6666666666667
"ENSRNOG00000006926",459,377,482,501,551,479,438,697,604,912,542,665,558.916666666667
"ENSRNOG00000006929",328,268,334,293,369,317,320,278,292,354,286,327,313.833333333333
"ENSRNOG00000006930",48,50,59,95,80,91,56,86,75,114,68,148,80.8333333333333
"ENSRNOG00000006931",96,72,61,80,101,84,91,83,70,87,54,63,78.5
"ENSRNOG00000006932",93,73,101,88,119,112,119,108,112,81,111,114,102.583333333333
"ENSRNOG00000006934",874,634,753,804,940,834,759,852,781,888,656,782,796.416666666667
"ENSRNOG00000006939",307,310,270,310,416,286,324,302,278,360,248,317,310.666666666667
"ENSRNOG00000006940",27,25,42,31,49,35,58,51,36,37,34,35,38.3333333333333
"ENSRNOG00000006941",188,181,200,240,294,269,254,215,242,311,224,228,237.166666666667
"ENSRNOG00000006943",37,34,37,35,36,35,38,38,38,46,23,28,35.4166666666667
"ENSRNOG00000006946",51,54,61,57,71,35,71,75,69,49,54,48,57.9166666666667
"ENSRNOG00000006947",393,335,397,396,476,324,403,257,248,450,361,371,367.583333333333
"ENSRNOG00000006949",675,570,608,668,786,581,722,563,498,745,542,582,628.333333333333
"ENSRNOG00000006950",1,1,0,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000006952",368,319,390,400,466,369,402,381,380,361,343,352,377.583333333333
"ENSRNOG00000006956",151,134,135,146,194,186,208,186,142,175,146,168,164.25
"ENSRNOG00000006957",0,7,1,0,1,5,4,4,2,6,0,2,2.66666666666667
"ENSRNOG00000006958",108,106,129,101,122,133,119,115,117,112,94,94,112.5
"ENSRNOG00000006961",406,361,364,366,433,360,444,389,359,506,382,404,397.833333333333
"ENSRNOG00000006962",66,40,60,58,59,54,72,94,56,34,79,97,64.0833333333333
"ENSRNOG00000006963",33,69,44,24,27,48,34,21,27,12,48,19,33.8333333333333
"ENSRNOG00000006965",2278,2087,2625,2322,2802,2474,2456,2362,2058,3065,2274,2592,2449.58333333333
"ENSRNOG00000006966",1564,1254,1430,1327,1452,1280,1449,1240,1177,1880,1307,1332,1391
"ENSRNOG00000006967",598,555,621,635,782,589,686,582,588,796,665,698,649.583333333333
"ENSRNOG00000006968",78,84,96,107,105,106,97,90,77,108,92,96,94.6666666666667
"ENSRNOG00000006970",2,0,3,3,3,1,3,3,4,3,2,2,2.41666666666667
"ENSRNOG00000006971",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000006972",112,149,143,137,109,154,132,141,115,183,145,160,140
"ENSRNOG00000006973",118,118,138,126,144,130,152,120,121,172,118,123,131.666666666667
"ENSRNOG00000006975",2153,2024,2556,2129,2490,2183,2091,1955,1906,2816,2063,2427,2232.75
"ENSRNOG00000006976",77,92,98,86,120,113,132,105,91,120,87,81,100.166666666667
"ENSRNOG00000006978",95,40,70,75,77,41,65,84,74,88,70,57,69.6666666666667
"ENSRNOG00000006979",0,0,0,0,0,2,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000006980",710,710,751,730,821,818,799,786,731,1003,763,903,793.75
"ENSRNOG00000006983",271,214,294,272,288,271,279,289,240,295,259,233,267.083333333333
"ENSRNOG00000006984",15,9,23,13,23,15,11,23,18,8,6,12,14.6666666666667
"ENSRNOG00000006985",529,487,548,582,601,524,511,419,442,667,448,555,526.083333333333
"ENSRNOG00000006986",45,28,29,41,46,37,31,28,22,27,19,24,31.4166666666667
"ENSRNOG00000006987",187,218,214,195,248,186,225,185,209,247,203,161,206.5
"ENSRNOG00000006989",807,780,895,866,1067,903,1068,1112,1003,1258,945,984,974
"ENSRNOG00000006990",576,367,412,489,500,386,503,649,603,492,328,348,471.083333333333
"ENSRNOG00000006992",3218,2665,3028,2840,3148,2929,3068,2684,2530,3345,2628,2685,2897.33333333333
"ENSRNOG00000006995",2095,1847,2174,2116,2764,2171,2206,1950,1943,2409,1764,1895,2111.16666666667
"ENSRNOG00000006996",15,23,16,34,27,33,8,10,14,33,15,20,20.6666666666667
"ENSRNOG00000006997",11894,10180,11953,11867,13671,11718,15613,14959,14132,17528,13402,14409,13443.8333333333
"ENSRNOG00000006998",2,2,3,7,6,13,4,4,9,5,2,3,5
"ENSRNOG00000006999",64,61,95,86,129,92,132,134,105,150,152,133,111.083333333333
"ENSRNOG00000007000",204,227,318,252,343,396,274,308,268,325,271,286,289.333333333333
"ENSRNOG00000007002",2,8,4,8,11,6,11,8,4,8,5,9,7
"ENSRNOG00000007003",1,0,0,0,0,0,3,0,4,1,0,0,0.75
"ENSRNOG00000007006",22933,17047,19153,24177,23945,19686,22257,21602,22670,30132,22289,25011,22575.1666666667
"ENSRNOG00000007012",9,21,16,11,23,30,29,13,20,11,24,11,18.1666666666667
"ENSRNOG00000007014",7,1,9,11,13,16,16,8,3,10,10,8,9.33333333333333
"ENSRNOG00000007018",290,292,356,274,367,317,329,404,409,397,280,328,336.916666666667
"ENSRNOG00000007023",2231,1847,1931,2058,2416,1796,2302,2032,2069,2436,1777,1833,2060.66666666667
"ENSRNOG00000007025",235,175,248,218,271,221,291,243,246,257,248,290,245.25
"ENSRNOG00000007027",718,603,600,830,945,986,724,547,618,1176,869,1217,819.416666666667
"ENSRNOG00000007029",1919,1958,2386,1578,1900,2024,1664,1571,1574,2259,1747,1715,1857.91666666667
"ENSRNOG00000007030",171,132,199,144,187,163,207,141,164,175,158,196,169.75
"ENSRNOG00000007031",0,2,2,3,0,6,1,4,4,1,2,3,2.33333333333333
"ENSRNOG00000007032",71,69,74,145,102,109,103,37,57,94,69,76,83.8333333333333
"ENSRNOG00000007033",83,85,122,84,83,138,481,299,317,646,418,443,266.583333333333
"ENSRNOG00000007034",4110,3650,3947,3829,4361,3731,4130,4115,3590,4967,3960,3687,4006.41666666667
"ENSRNOG00000007036",549,534,624,611,633,597,615,551,515,708,556,545,586.5
"ENSRNOG00000007037",0,0,4,0,0,0,0,3,1,0,1,0,0.75
"ENSRNOG00000007038",2,0,1,0,0,1,0,1,1,0,0,0,0.5
"ENSRNOG00000007040",223,199,259,214,277,214,295,253,216,306,227,295,248.166666666667
"ENSRNOG00000007041",513,413,434,513,456,380,424,221,329,544,400,201,402.333333333333
"ENSRNOG00000007043",173,159,153,149,220,149,189,152,143,184,154,174,166.583333333333
"ENSRNOG00000007044",41,24,30,27,27,17,23,22,32,27,14,25,25.75
"ENSRNOG00000007046",84,64,90,89,99,90,105,91,104,116,86,85,91.9166666666667
"ENSRNOG00000007047",3050,2629,2738,2820,2591,2384,2556,2287,2087,3947,2375,2783,2687.25
"ENSRNOG00000007048",285,340,324,268,366,309,386,324,331,415,313,306,330.583333333333
"ENSRNOG00000007049",6,5,2,4,2,4,3,1,1,4,6,3,3.41666666666667
"ENSRNOG00000007051",286,259,306,322,338,335,372,269,203,367,294,286,303.083333333333
"ENSRNOG00000007053",57,72,66,81,97,74,78,54,56,80,65,87,72.25
"ENSRNOG00000007054",129,130,153,145,158,150,149,149,124,214,133,145,148.25
"ENSRNOG00000007057",1,0,2,3,0,0,7,7,7,3,5,1,3
"ENSRNOG00000007059",0,0,0,0,0,0,0,0,1,2,0,0,0.25
"ENSRNOG00000007060",365,281,318,284,343,310,359,274,240,379,251,246,304.166666666667
"ENSRNOG00000007061",7,2,4,3,0,1,6,4,3,5,2,2,3.25
"ENSRNOG00000007062",329,349,371,413,388,375,453,375,372,509,384,460,398.166666666667
"ENSRNOG00000007064",248,232,259,250,299,278,285,245,244,291,262,315,267.333333333333
"ENSRNOG00000007067",4,11,10,0,7,5,7,0,0,1,2,0,3.91666666666667
"ENSRNOG00000007069",933,699,853,820,825,680,1621,1433,1223,1536,1171,1278,1089.33333333333
"ENSRNOG00000007076",54,55,32,60,55,30,59,61,36,45,67,39,49.4166666666667
"ENSRNOG00000007077",290,296,352,324,456,336,360,361,331,473,315,377,355.916666666667
"ENSRNOG00000007078",46,45,43,42,55,47,78,94,39,72,48,51,55
"ENSRNOG00000007080",2286,1907,2228,2277,2351,2182,2609,2860,2451,2877,2314,2116,2371.5
"ENSRNOG00000007081",1321,1141,1028,1370,1296,1355,1443,1154,1040,2581,1723,1590,1420.16666666667
"ENSRNOG00000007083",83,59,68,60,109,73,65,75,69,112,68,88,77.4166666666667
"ENSRNOG00000007084",2,3,2,0,3,5,4,1,5,2,4,2,2.75
"ENSRNOG00000007088",1188,1030,1159,1281,1212,1004,1278,1141,1084,1642,1178,1280,1206.41666666667
"ENSRNOG00000007089",4640,3800,3143,3527,3097,3070,5855,3625,3844,5776,4040,4234,4054.25
"ENSRNOG00000007090",127,118,166,139,166,193,228,169,194,190,187,162,169.916666666667
"ENSRNOG00000007091",758,756,831,881,1172,1190,809,669,668,1143,996,1149,918.5
"ENSRNOG00000007092",60,33,29,25,47,26,49,41,48,73,48,35,42.8333333333333
"ENSRNOG00000007097",54,35,65,67,67,67,61,44,49,75,44,58,57.1666666666667
"ENSRNOG00000007098",156,94,120,157,170,128,129,137,134,121,124,111,131.75
"ENSRNOG00000007099",276,230,287,254,276,290,339,279,280,356,282,312,288.416666666667
"ENSRNOG00000007100",29,60,52,21,45,47,52,25,31,25,33,23,36.9166666666667
"ENSRNOG00000007102",4273,3436,3964,3711,3247,3220,3691,4177,3110,4559,3148,3373,3659.08333333333
"ENSRNOG00000007104",5238,4239,5001,5203,5766,4779,5804,5717,4839,5446,4376,4703,5092.58333333333
"ENSRNOG00000007106",844,887,1117,818,1025,1046,952,900,866,1167,951,941,959.5
"ENSRNOG00000007110",112,117,125,90,118,155,170,111,130,176,152,152,134
"ENSRNOG00000007111",1814,1425,1739,1855,2009,1750,2055,1983,1864,2293,1768,1929,1873.66666666667
"ENSRNOG00000007114",454,402,411,398,460,365,522,416,380,624,437,433,441.833333333333
"ENSRNOG00000007115",96,79,112,119,140,105,145,125,145,114,114,127,118.416666666667
"ENSRNOG00000007117",238,199,249,215,271,237,257,260,216,292,243,264,245.083333333333
"ENSRNOG00000007118",281,227,261,278,328,255,293,272,265,386,221,284,279.25
"ENSRNOG00000007120",1325,1185,1518,1389,1563,1362,1532,1471,1456,1956,1501,1673,1494.25
"ENSRNOG00000007124",525,450,590,576,686,570,624,619,611,774,625,665,609.583333333333
"ENSRNOG00000007125",836,735,859,850,938,964,991,930,810,1208,885,952,913.166666666667
"ENSRNOG00000007126",10,1,3,5,4,8,7,11,6,11,10,2,6.5
"ENSRNOG00000007127",71,60,69,96,84,75,112,72,82,106,76,86,82.4166666666667
"ENSRNOG00000007128",257,273,315,278,350,310,254,222,217,352,286,343,288.083333333333
"ENSRNOG00000007129",2,2,9,2,3,4,11,9,8,4,13,10,6.41666666666667
"ENSRNOG00000007131",285,257,301,285,382,305,349,312,323,399,244,287,310.75
"ENSRNOG00000007133",4342,3995,4837,4629,5618,4786,5242,4700,4402,5617,4173,4730,4755.91666666667
"ENSRNOG00000007134",375,318,383,403,489,375,476,376,347,540,419,466,413.916666666667
"ENSRNOG00000007136",480,529,645,621,771,680,668,539,562,768,533,574,614.166666666667
"ENSRNOG00000007137",147,122,141,129,176,114,1666,1239,2132,2561,1726,3779,1161
"ENSRNOG00000007139",17,15,24,17,12,8,28,18,21,12,22,12,17.1666666666667
"ENSRNOG00000007141",491,500,619,559,689,645,625,634,481,767,647,680,611.416666666667
"ENSRNOG00000007142",75,44,42,31,34,32,58,35,44,30,28,21,39.5
"ENSRNOG00000007147",7,3,11,10,13,12,15,18,24,7,17,23,13.3333333333333
"ENSRNOG00000007151",728,554,632,649,809,668,817,693,667,714,546,535,667.666666666667
"ENSRNOG00000007152",928,621,648,1356,1177,668,1015,843,1098,1178,743,981,938
"ENSRNOG00000007158",21,32,26,34,35,26,34,18,18,49,29,27,29.0833333333333
"ENSRNOG00000007159",14,172,203,44,65,69,90,36,40,11,27,19,65.8333333333333
"ENSRNOG00000007160",469,433,524,569,605,560,368,432,517,532,430,433,489.333333333333
"ENSRNOG00000007164",281,207,277,290,332,290,298,288,319,309,262,281,286.166666666667
"ENSRNOG00000007172",1242,1074,1269,1338,1520,1323,1424,1362,1315,1621,1130,1315,1327.75
"ENSRNOG00000007174",275,240,249,229,278,226,236,192,202,279,213,230,237.416666666667
"ENSRNOG00000007175",1018,968,1275,1071,1223,1194,1249,1141,1106,1338,1002,1093,1139.83333333333
"ENSRNOG00000007177",380,392,450,327,483,498,483,366,387,491,456,468,431.75
"ENSRNOG00000007178",6,8,14,11,5,5,22,21,24,21,20,10,13.9166666666667
"ENSRNOG00000007184",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000007189",60,72,92,50,78,69,86,59,79,80,69,54,70.6666666666667
"ENSRNOG00000007197",850,666,800,866,822,802,823,778,755,786,734,767,787.416666666667
"ENSRNOG00000007200",27,33,21,20,24,29,24,28,26,27,20,18,24.75
"ENSRNOG00000007202",498,460,632,521,734,528,636,422,577,758,593,649,584
"ENSRNOG00000007203",411,373,395,439,464,400,494,455,421,561,428,458,441.583333333333
"ENSRNOG00000007206",22,21,30,29,39,43,27,19,26,36,25,27,28.6666666666667
"ENSRNOG00000007213",285,282,280,311,351,265,295,235,199,322,289,241,279.583333333333
"ENSRNOG00000007214",209,203,195,204,220,179,193,168,161,248,176,219,197.916666666667
"ENSRNOG00000007218",3,1,5,0,2,2,3,3,5,0,4,3,2.58333333333333
"ENSRNOG00000007221",341,320,322,334,400,323,275,191,284,200,154,240,282
"ENSRNOG00000007224",146,129,108,110,119,143,123,109,111,168,123,113,125.166666666667
"ENSRNOG00000007227",33,24,34,33,32,34,48,33,51,36,30,44,36
"ENSRNOG00000007229",42,30,33,33,43,24,25,32,55,26,23,22,32.3333333333333
"ENSRNOG00000007230",196,169,215,156,222,209,198,184,183,214,171,209,193.833333333333
"ENSRNOG00000007234",193,249,261,376,543,299,322,269,269,242,194,226,286.916666666667
"ENSRNOG00000007235",1342,1169,1317,1292,1645,1062,1604,1334,1405,1757,1202,1366,1374.58333333333
"ENSRNOG00000007237",592,516,535,467,541,430,772,711,550,669,618,542,578.583333333333
"ENSRNOG00000007238",8,2,5,4,3,3,5,5,9,2,0,2,4
"ENSRNOG00000007240",194,200,241,195,245,257,240,195,184,254,211,215,219.25
"ENSRNOG00000007241",724,728,924,924,1010,988,908,1012,881,1258,1052,1050,954.916666666667
"ENSRNOG00000007242",572,486,562,461,586,544,570,548,504,637,571,563,550.333333333333
"ENSRNOG00000007243",24,8,9,11,15,21,3,4,5,19,17,7,11.9166666666667
"ENSRNOG00000007246",351,302,405,352,423,362,415,375,340,432,386,361,375.333333333333
"ENSRNOG00000007247",8,14,23,5,13,37,13,16,4,15,9,12,14.0833333333333
"ENSRNOG00000007249",573,496,481,514,556,505,550,480,503,513,406,517,507.833333333333
"ENSRNOG00000007250",186,148,177,246,287,182,165,230,263,231,167,192,206.166666666667
"ENSRNOG00000007253",333,293,378,349,366,349,337,280,354,371,315,289,334.5
"ENSRNOG00000007254",52,42,51,39,53,51,57,40,49,61,54,42,49.25
"ENSRNOG00000007255",27,28,28,24,21,19,28,24,42,33,21,17,26
"ENSRNOG00000007256",16,17,14,8,13,16,8,12,10,31,25,9,14.9166666666667
"ENSRNOG00000007258",246,236,280,332,333,293,266,284,290,315,247,293,284.583333333333
"ENSRNOG00000007261",44,46,59,38,45,81,59,38,54,68,37,52,51.75
"ENSRNOG00000007262",68,47,52,66,67,72,65,66,96,98,75,78,70.8333333333333
"ENSRNOG00000007266",15,17,11,17,21,19,26,29,12,15,12,14,17.3333333333333
"ENSRNOG00000007267",99,97,87,89,128,115,126,138,136,121,110,105,112.583333333333
"ENSRNOG00000007268",39,38,38,37,43,40,43,42,46,44,38,46,41.1666666666667
"ENSRNOG00000007270",93,115,225,125,208,145,164,123,131,186,156,147,151.5
"ENSRNOG00000007271",175,193,204,206,259,207,207,248,233,278,207,235,221
"ENSRNOG00000007272",535,384,491,515,503,462,533,467,490,658,456,531,502.083333333333
"ENSRNOG00000007280",551,498,576,572,702,591,522,603,557,917,679,805,631.083333333333
"ENSRNOG00000007281",30,92,79,29,49,95,67,31,31,35,56,34,52.3333333333333
"ENSRNOG00000007283",807,689,803,810,994,850,910,773,760,1078,733,882,840.75
"ENSRNOG00000007284",393,352,490,559,727,517,517,514,462,662,508,610,525.916666666667
"ENSRNOG00000007285",35,28,27,35,46,41,28,14,33,37,37,42,33.5833333333333
"ENSRNOG00000007286",88,93,96,126,129,90,105,85,120,97,103,96,102.333333333333
"ENSRNOG00000007288",0,2,2,4,6,2,0,1,3,0,0,1,1.75
"ENSRNOG00000007290",66,201,65,203,60,70,159,24,28,54,111,53,91.1666666666667
"ENSRNOG00000007291",147,152,182,123,156,211,201,171,169,189,161,214,173
"ENSRNOG00000007292",34,44,44,50,63,47,49,38,29,43,39,43,43.5833333333333
"ENSRNOG00000007294",1,1,0,1,1,0,0,0,0,0,0,2,0.5
"ENSRNOG00000007299",117,127,154,126,162,129,133,129,104,191,117,132,135.083333333333
"ENSRNOG00000007300",19,23,12,28,45,23,22,31,28,30,34,34,27.4166666666667
"ENSRNOG00000007301",0,1,2,0,1,3,2,1,0,0,0,0,0.833333333333333
"ENSRNOG00000007302",964,738,1018,852,1221,1217,1063,796,853,927,1003,898,962.5
"ENSRNOG00000007304",429,432,494,472,637,537,578,449,463,609,490,491,506.75
"ENSRNOG00000007307",177,171,235,179,270,205,201,217,187,196,188,206,202.666666666667
"ENSRNOG00000007310",13,19,14,24,15,18,15,8,7,9,4,18,13.6666666666667
"ENSRNOG00000007315",918,828,1028,925,1076,954,1016,879,986,1234,875,1023,978.5
"ENSRNOG00000007316",1576,1424,1600,1740,2090,1378,1777,1509,1157,2019,1471,1608,1612.41666666667
"ENSRNOG00000007319",11,8,9,19,19,15,13,5,4,9,16,5,11.0833333333333
"ENSRNOG00000007320",19,29,31,17,33,43,37,28,22,21,26,30,28
"ENSRNOG00000007323",259,231,253,221,277,274,246,240,201,309,264,269,253.666666666667
"ENSRNOG00000007324",1162,1050,1349,1430,1489,1427,1290,1636,1265,2031,1524,1609,1438.5
"ENSRNOG00000007325",231,207,260,261,317,230,222,203,255,369,250,264,255.75
"ENSRNOG00000007326",367,358,423,447,497,444,416,441,392,482,426,447,428.333333333333
"ENSRNOG00000007327",75,76,85,109,105,72,73,67,43,96,75,62,78.1666666666667
"ENSRNOG00000007329",320,289,299,372,387,351,324,339,274,302,373,335,330.416666666667
"ENSRNOG00000007330",1424,1270,1374,1376,1705,1474,1623,1402,1300,1896,1347,1421,1467.66666666667
"ENSRNOG00000007331",276,211,280,248,297,281,548,447,505,427,286,415,351.75
"ENSRNOG00000007332",1,1,2,2,1,0,7,6,3,2,5,7,3.08333333333333
"ENSRNOG00000007333",265,243,343,254,371,316,330,301,258,366,278,306,302.583333333333
"ENSRNOG00000007334",0,0,1,1,1,0,0,3,1,0,0,0,0.583333333333333
"ENSRNOG00000007335",5,9,3,1,0,3,2,3,0,1,3,1,2.58333333333333
"ENSRNOG00000007336",218,186,169,202,242,171,240,233,220,294,222,239,219.666666666667
"ENSRNOG00000007338",29,18,19,21,20,19,27,26,13,17,19,14,20.1666666666667
"ENSRNOG00000007340",144,112,111,125,165,122,123,122,103,112,108,109,121.333333333333
"ENSRNOG00000007341",7,10,9,8,6,11,12,10,9,6,13,13,9.5
